821;225;46;1;land;false;mountain;6
822;229;47;1;land;false;plains;6
823;199;14;1;land;false;plains;6
824;230;38;1;land;false;plains;6
825;198;34;1;land;false;plains;6
826;231;49;1;land;false;mountain;6
827;226;47;1;land;false;mountain;6
828;210;42;1;land;false;plains;6
829;232;19;1;land;false;plains;6
830;166;37;1;land;false;mountain;6
831;170;2;1;land;false;mountain;6
832;202;44;1;land;false;plains;6
833;242;47;1;land;false;plains;6
834;239;30;1;land;false;plains;6
835;226;6;1;land;false;plains;6
836;176;4;1;land;false;mountain;6
837;210;35;1;land;false;mountain;6
838;169;12;1;land;false;mountain;6
839;184;44;1;land;false;forest;6
840;189;7;1;land;false;plains;6
841;168;24;1;land;false;plains;6
842;184;13;1;land;false;mountain;6
843;224;29;1;land;false;plains;6
844;222;4;1;land;false;hills;6
845;242;19;1;land;false;plains;6
846;233;45;1;land;false;plains;6
847;178;1;1;land;false;plains;6
848;201;49;1;land;false;mountain;6
849;187;32;1;land;false;mountain;6
850;167;35;1;land;false;plains;6
851;177;45;1;land;false;plains;6
852;203;8;1;land;false;plains;6
853;233;26;1;land;false;plains;6
854;232;11;1;land;false;mountain;6
855;207;4;1;land;false;plains;6
856;228;27;1;land;false;mountain;6
857;185;24;1;land;false;plains;6
858;171;30;1;land;false;plains;6
859;50;161;1;land;false;plains;6
860;67;166;1;land;false;plains;6
861;54;151;1;land;false;forest;6
862;82;107;1;land;false;plains;6
863;50;165;1;land;false;plains;6
864;95;96;1;land;false;plains;6
865;31;106;1;land;false;plains;6
866;70;111;1;land;false;plains;6
867;93;160;1;land;false;plains;6
868;63;140;1;land;false;plains;6
869;22;167;1;land;false;forest;6
870;81;139;1;land;false;forest;6
871;24;116;1;land;false;forest;6
872;77;155;1;land;false;plains;6
873;23;109;1;land;false;plains;6
874;89;132;1;land;false;plains;6
875;89;154;1;land;false;forest;6
876;20;120;1;land;false;plains;6
877;67;128;1;land;false;forest;6
878;70;98;1;land;false;plains;6
879;88;165;1;land;false;plains;6
880;87;156;1;land;false;plains;6
881;39;166;1;land;false;forest;6
882;68;102;1;land;false;plains;6
883;69;121;1;land;false;forest;6
884;72;130;1;land;false;plains;6
885;87;103;1;land;false;plains;6
886;227;2;1;land;true;plains;6
887;216;57;1;land;true;plains;6
888;208;60;1;land;true;plains;6
889;229;59;1;land;true;plains;6
890;245;44;1;land;true;plains;6
891;239;36;1;land;true;plains;6
892;209;61;1;land;true;plains;6
893;252;57;1;land;true;plains;6
894;232;62;1;land;true;plains;6
895;98;44;1;land;false;hills;6
896;151;73;1;land;false;plains;6
897;97;94;1;land;false;mountain;6
898;94;72;1;land;false;plains;6
899;122;52;1;land;false;mountain;6
900;135;57;1;land;false;plains;6
901;145;91;1;land;false;mountain;6
902;121;58;1;land;false;plains;6
903;134;75;1;land;false;mountain;6
904;129;44;1;land;false;plains;6
905;139;92;1;land;false;hills;6
906;117;38;1;land;false;mountain;6
907;98;62;1;land;false;plains;6
908;149;67;1;land;false;plains;6
909;84;63;1;land;false;plains;6
910;96;86;1;land;false;mountain;6
911;148;82;1;land;false;plains;6
912;107;41;1;land;false;hills;6
913;82;64;1;land;false;plains;6
914;96;99;1;land;false;hills;6
915;81;36;1;land;false;plains;6
916;96;85;1;land;false;plains;6
917;142;34;1;land;false;plains;6
918;82;104;1;land;false;plains;6
919;132;83;1;land;false;plains;6
920;159;40;1;land;false;plains;6
921;150;92;1;land;false;plains;6
922;139;68;1;land;false;mountain;6
923;145;67;1;land;false;plains;6
924;137;59;1;land;false;mountain;6
925;93;51;1;land;false;plains;6
926;101;35;1;land;false;hills;6
927;152;48;1;land;false;plains;6
928;149;52;1;land;false;mountain;6
929;112;40;1;land;false;plains;6
930;85;82;1;land;false;hills;6
931;87;75;1;land;false;plains;6
932;112;41;1;land;false;plains;6
933;80;56;1;land;false;plains;6
934;132;49;1;land;false;plains;6
935;144;93;1;land;false;plains;6
936;139;36;1;land;false;plains;6
937;96;64;1;land;false;hills;6
938;96;80;1;land;false;hills;6
939;144;47;1;land;false;hills;6
940;143;52;1;land;false;hills;6
941;98;92;1;land;false;mountain;6
942;112;89;1;land;false;plains;6
943;129;84;1;land;false;plains;6
944;118;70;1;land;false;plains;6
945;142;30;1;land;false;mountain;6
946;102;70;1;land;false;hills;6
947;129;64;1;land;false;plains;6
948;90;66;1;land;false;plains;6
949;100;71;1;land;false;hills;6
950;154;48;1;land;false;plains;6
951;141;91;1;land;false;hills;6
952;129;102;1;land;false;mountain;6
953;96;58;1;land;false;mountain;6
954;121;51;1;land;false;plains;6
955;117;67;1;land;false;hills;6
956;154;82;1;land;false;plains;6
957;120;40;1;land;false;hills;6
958;88;71;1;land;false;plains;6
959;93;37;1;land;false;plains;6
960;115;68;1;land;false;plains;6
961;137;107;1;land;false;mountain;6
962;157;55;1;land;false;mountain;6
963;137;71;1;land;false;plains;6
964;123;161;1;land;false;plains;6
965;114;174;1;land;true;plains;6
966;134;147;1;land;true;plains;6
967;175;139;1;land;false;plains;6
968;162;188;1;land;true;plains;6
969;144;152;1;land;false;plains;6
970;127;185;1;land;false;plains;6
971;126;198;1;land;false;plains;6
972;123;146;1;land;false;plains;6
973;159;169;1;land;true;plains;6
974;54;128;1;land;false;plains;6
975;59;137;1;land;false;plains;6
976;63;162;1;land;false;plains;6
977;13;105;1;land;false;plains;6
978;70;100;1;land;false;plains;6
979;45;163;1;land;false;plains;6
980;79;103;1;land;false;plains;6
981;88;130;1;land;false;plains;6
982;38;144;1;land;false;plains;6
983;22;150;1;land;false;plains;6
984;33;165;1;land;false;plains;6
985;12;98;1;land;false;plains;6
986;86;115;1;land;false;plains;6
987;86;102;1;land;false;plains;6
988;65;132;1;land;false;plains;6
989;57;141;1;land;false;plains;6
990;49;109;1;land;false;plains;6
991;69;160;1;land;false;plains;6
992;65;191;1;land;false;plains;6
993;84;245;1;land;false;plains;6
994;108;250;1;land;false;plains;6
995;91;183;1;land;false;plains;6
996;54;209;1;land;false;plains;6
997;108;248;1;land;false;plains;6
998;41;212;1;land;false;plains;6
999;114;225;1;land;false;plains;6
1000;76;216;1;land;false;plains;6
1001;98;185;1;land;false;plains;6
1002;37;240;1;land;false;plains;6
1003;79;208;1;land;false;plains;6
1004;59;236;1;land;false;plains;6
1005;47;189;1;land;false;plains;6
1006;59;222;1;land;false;plains;6
1007;89;236;1;land;false;plains;6
1008;58;228;1;land;false;plains;6
1009;49;230;1;land;false;plains;6
1010;93;254;1;land;false;plains;6
1011;42;200;1;land;false;plains;6
1012;102;251;1;land;false;plains;6
1013;41;249;1;land;false;plains;6
1014;71;216;1;land;false;plains;6
1015;96;193;1;land;false;plains;6
1016;66;225;1;land;false;plains;6
1017;60;228;1;land;false;plains;6
1018;77;193;1;land;false;plains;6
1019;112;200;1;land;false;plains;6
1020;90;233;1;land;false;plains;6
1021;36;225;1;land;false;plains;6
1022;76;203;1;land;false;plains;6
1023;102;189;1;land;false;plains;6
1024;74;250;1;land;false;plains;6
1025;69;245;1;land;false;plains;6
1026;50;229;1;land;false;plains;6
1027;37;183;1;land;false;plains;6
1028;88;246;1;land;false;plains;6
1029;72;190;1;land;false;plains;6
1030;38;217;1;land;false;plains;6
1031;90;221;1;land;false;plains;6
1032;85;192;1;land;false;plains;6
1033;104;204;1;land;false;plains;6
1034;68;217;1;land;false;plains;6
1035;102;193;1;land;false;plains;6
1036;58;248;1;land;false;plains;6
1037;99;190;1;land;false;plains;6
1038;41;194;1;land;false;plains;6
1039;53;241;1;land;false;plains;6
1040;115;185;1;land;false;plains;6
1041;240;211;1;land;false;plains;6
1042;240;206;1;land;false;plains;6
1043;220;167;1;land;false;plains;6
1044;213;221;1;land;false;plains;6
1045;225;174;1;land;false;mountain;6
1046;217;182;1;land;false;mountain;6
1047;214;235;1;land;false;plains;6
1048;220;207;1;land;false;mountain;6
1049;218;164;1;land;false;plains;6
1050;229;225;1;land;false;plains;6
1051;250;160;1;land;false;forest;6
1052;241;227;1;land;false;plains;6
1053;212;165;1;land;false;forest;6
1054;220;228;1;land;false;plains;6
1055;239;174;1;land;false;plains;6
1056;219;188;1;land;false;forest;6
1057;221;178;1;land;false;hills;6
1058;222;218;1;land;false;plains;6
1059;219;234;1;land;false;plains;6
1060;250;183;1;land;false;plains;6
1061;233;166;1;land;false;hills;6
1062;227;211;1;land;false;plains;6
1063;246;210;1;land;false;plains;6
1064;225;235;1;land;false;plains;6
1065;254;167;1;land;false;plains;6
1066;214;162;1;land;false;plains;6
1067;233;158;1;land;false;hills;6
1068;218;200;1;land;false;forest;6
1069;247;180;1;land;false;plains;6
1070;254;203;1;land;false;plains;6
1071;249;176;1;land;false;plains;6
1072;226;194;1;land;false;plains;6
1073;218;174;1;land;false;plains;6
1074;237;211;1;land;false;plains;6
1075;233;222;1;land;false;plains;6
1076;240;161;1;land;false;plains;6
1077;243;162;1;land;false;mountain;6
1078;211;231;1;land;false;plains;6
1079;245;161;1;land;false;plains;6
1080;253;156;1;land;false;plains;6
1081;227;223;1;land;false;forest;6
1082;243;202;1;land;false;plains;6
1083;250;178;1;land;false;mountain;6
1084;236;171;1;land;false;plains;6
1085;215;201;1;land;false;plains;6
1086;239;199;1;land;false;plains;6
1087;220;223;1;land;false;plains;6
1088;225;204;1;land;false;plains;6
1089;236;162;1;land;false;mountain;6
1090;229;211;1;land;false;plains;6
1091;215;229;1;land;false;plains;6
1092;232;196;1;land;false;mountain;6
1093;239;212;1;land;false;forest;6
1094;247;158;1;land;false;plains;6
1095;219;211;1;land;false;forest;6
1096;233;225;1;land;false;forest;6
1097;216;200;1;land;false;forest;6
1098;247;168;1;land;false;mountain;6
1099;233;177;1;land;false;plains;6
1100;253;229;1;land;false;plains;6
1101;237;172;1;land;false;plains;6
1102;235;203;1;land;false;hills;6
1103;238;206;1;land;false;mountain;6
1104;246;161;1;land;false;mountain;6
1105;244;208;1;land;false;plains;6
1106;252;171;1;land;false;plains;6
1107;215;183;1;land;false;forest;6
1108;210;186;1;land;false;forest;6
1109;222;201;1;land;false;plains;6
1110;226;202;1;land;false;plains;6
1111;238;213;1;land;false;plains;6
1112;248;193;1;land;false;plains;6
1113;251;231;1;land;false;plains;6
1114;51;57;1;land;false;plains;6
1115;90;60;1;land;false;plains;6
1116;97;72;1;land;false;plains;6
1117;79;55;1;land;false;plains;6
1118;44;81;1;land;false;plains;6
1119;78;26;1;land;false;plains;6
1120;26;16;1;land;false;plains;6
1121;53;22;1;land;false;plains;6
1122;87;9;1;land;false;plains;6
1123;60;30;1;land;false;plains;6
1124;89;82;1;land;false;hills;6
1125;87;29;1;land;false;plains;6
1126;77;73;1;land;false;plains;6
1127;46;71;1;land;false;hills;6
1128;75;84;1;land;false;plains;6
1129;43;57;1;land;false;plains;6
1130;63;81;1;land;false;plains;6
1131;74;11;1;land;false;plains;6
1132;36;84;1;land;false;plains;6
1133;61;81;1;land;false;plains;6
1134;71;22;1;land;false;plains;6
1135;81;77;1;land;false;plains;6
1136;59;77;1;land;false;plains;6
1137;56;27;1;land;false;hills;6
1138;81;34;1;land;false;plains;6
1139;27;70;1;land;false;plains;6
1140;38;66;1;land;false;plains;6
1141;45;51;1;land;false;plains;6
1142;68;65;1;land;false;plains;6
1143;59;62;1;land;false;plains;6
1144;24;18;1;land;false;plains;6
1145;33;66;1;land;false;plains;6
1146;66;33;1;land;false;mountain;6
1147;57;27;1;land;false;plains;6
1148;68;71;1;land;false;plains;6
1149;58;67;1;land;false;plains;6
1150;50;49;1;land;false;plains;6
1151;46;73;1;land;false;plains;6
1152;28;74;1;land;false;plains;6
1153;57;60;1;land;false;plains;6
1154;57;16;1;land;false;plains;6
1155;75;49;1;land;false;hills;6
1156;93;22;1;land;false;plains;6
1157;81;65;1;land;false;plains;6
1158;78;53;1;land;false;plains;6
1159;36;83;1;land;false;plains;6
1160;94;68;1;land;false;plains;6
1161;32;29;1;land;false;plains;6
1162;44;38;1;land;false;plains;6
1163;68;40;1;land;false;plains;6
1164;87;72;1;land;false;plains;6
1165;92;80;1;land;false;plains;6
1166;36;21;1;land;false;plains;6
1167;95;57;1;land;false;plains;6
1168;98;77;1;land;false;plains;6
1169;47;84;1;land;false;plains;6
1170;63;45;1;land;false;mountain;6
1171;67;25;1;land;false;plains;6
1172;98;35;1;land;false;plains;6
1173;135;63;1;land;false;plains;6
1174;72;44;1;land;false;plains;6
1175;90;24;1;land;false;plains;6
1176;138;73;1;land;false;hills;6
1177;64;29;1;land;false;plains;6
1178;123;55;1;land;false;plains;6
1179;62;94;1;land;false;plains;6
1180;63;33;1;land;false;plains;6
1181;135;60;1;land;false;plains;6
1182;123;71;1;land;false;plains;6
1183;131;72;1;land;false;plains;6
1184;64;62;1;land;false;plains;6
1185;94;39;1;land;false;plains;6
1186;109;49;1;land;false;forest;6
1187;136;50;1;land;false;plains;6
1188;134;91;1;land;false;plains;6
1189;131;68;1;land;false;plains;6
1190;100;61;1;land;false;plains;6
1191;133;70;1;land;false;plains;6
1192;63;76;1;land;false;plains;6
1193;65;37;1;land;false;plains;6
1194;118;60;1;land;false;forest;6
1195;107;51;1;land;false;hills;6
1196;116;30;1;land;false;mountain;6
1197;242;187;1;land;false;plains;6
1198;170;153;1;land;false;plains;6
1199;186;220;1;land;false;plains;6
1200;210;209;1;land;false;plains;6
1201;231;183;1;land;false;plains;6
1202;231;211;1;land;false;plains;6
1203;196;150;1;land;false;plains;6
1204;185;185;1;land;false;plains;6
1205;238;151;1;land;false;plains;6
1206;223;196;1;land;false;plains;6
1207;231;221;1;land;false;plains;6
1208;204;189;1;land;false;plains;6
1209;203;180;1;land;false;plains;6
1210;200;155;1;land;false;plains;6
1211;177;168;1;land;false;plains;6
1212;189;176;1;land;false;plains;6
1213;182;189;1;land;false;plains;6
1214;200;176;1;land;false;plains;6
1215;224;187;1;land;false;plains;6
1216;202;144;1;land;false;plains;6
1217;200;209;1;land;false;plains;6
1218;240;180;1;land;false;plains;6
1219;243;176;1;land;false;plains;6
1220;248;178;1;land;false;plains;6
1221;183;191;1;land;false;plains;6
1222;173;160;1;land;false;plains;6
1223;179;206;1;land;false;plains;6
1224;191;178;1;land;false;plains;6
1225;233;182;1;land;false;plains;6
1226;212;211;1;land;false;plains;6
1227;233;175;1;land;false;plains;6
1228;135;230;1;land;false;forest;6
1229;186;248;1;land;false;forest;6
1230;125;233;1;land;false;forest;6
1231;128;227;1;land;false;forest;6
1232;174;220;1;land;false;forest;6
1233;187;217;1;land;false;forest;6
1234;139;220;1;land;false;forest;6
1235;147;232;1;land;false;forest;6
1236;194;235;1;land;false;forest;6
1237;136;213;1;land;false;hills;6
1238;162;243;1;land;false;forest;6
1239;124;225;1;land;false;forest;6
1240;195;252;1;land;false;forest;6
1241;134;249;1;land;false;forest;6
1242;124;224;1;land;false;hills;6
1243;182;216;1;land;false;forest;6
1244;132;223;1;land;false;forest;6
1245;163;238;1;land;false;forest;6
1246;133;227;1;land;false;forest;6
1247;195;248;1;land;false;forest;6
1248;194;252;1;land;false;forest;6
1249;189;241;1;land;false;forest;6
1250;139;219;1;land;false;forest;6
1251;199;244;1;land;false;forest;6
1252;148;218;1;land;false;forest;6
1253;142;227;1;land;false;forest;6
1254;156;239;1;land;false;forest;6
1255;135;233;1;land;false;forest;6
1256;130;242;1;land;false;forest;6
1257;125;241;1;land;false;forest;6
1258;147;234;1;land;false;forest;6
1259;126;226;1;land;false;forest;6
1260;135;242;1;land;false;forest;6
1261;177;227;1;land;false;forest;6
1262;135;219;1;land;false;forest;6
1263;150;214;1;land;false;hills;6
1264;161;222;1;land;false;forest;6
1265;129;248;1;land;false;forest;6
1266;158;224;1;land;false;forest;6
1267;196;229;1;land;false;forest;6
1268;175;250;1;land;false;forest;6
1269;166;236;1;land;false;forest;6
1270;202;236;1;land;false;forest;6
1271;174;225;1;land;false;forest;6
1272;149;252;1;land;false;forest;6
1273;162;250;1;land;false;hills;6
1274;143;222;1;land;false;forest;6
1275;167;214;1;land;false;forest;6
1276;163;215;1;land;false;forest;6
1277;196;96;1;land;false;plains;6
1278;225;89;1;land;false;plains;6
1279;188;69;1;land;false;plains;6
1280;203;73;1;land;true;plains;6
1281;218;107;1;land;false;plains;6
1282;211;81;1;land;true;plains;6
1283;166;67;1;land;true;plains;6
1284;217;116;1;land;true;plains;6
1285;157;60;1;land;false;plains;6
1286;241;160;1;land;false;plains;6
1287;193;219;1;land;false;plains;6
1288;202;200;1;land;false;plains;6
1289;245;219;1;land;false;plains;6
1290;225;169;1;land;false;plains;6
1291;228;185;1;land;false;plains;6
1292;230;167;1;land;false;plains;6
1293;219;197;1;land;false;plains;6
1294;225;210;1;land;false;plains;6
1295;192;150;1;land;false;plains;6
1296;197;216;1;land;false;mountain;6
1297;226;148;1;land;false;plains;6
1298;212;206;1;land;false;plains;6
1299;225;163;1;land;false;plains;6
1300;204;174;1;land;false;plains;6
1301;182;198;1;land;false;plains;6
1302;219;200;1;land;false;plains;6
1303;206;221;1;land;false;plains;6
1304;246;219;1;land;false;plains;6
1305;176;220;1;land;false;plains;6
1306;201;207;1;land;false;plains;6
1307;254;179;1;land;false;plains;6
1308;197;178;1;land;false;plains;6
1309;195;158;1;land;false;plains;6
1310;175;153;1;land;false;plains;6
1311;252;207;1;land;false;plains;6
1312;204;168;1;land;false;plains;6
1313;175;184;1;land;false;plains;6
1314;202;191;1;land;false;plains;6
1315;183;157;1;land;false;plains;6
1316;248;223;1;land;false;plains;6
1317;243;169;1;land;false;plains;6
1318;194;200;1;land;false;plains;6
1319;186;216;1;land;false;plains;6
1320;222;153;1;land;false;plains;6
1321;197;205;1;land;false;plains;6
1322;186;167;1;land;false;plains;6
1323;223;204;1;land;false;plains;6
1324;214;146;1;land;false;plains;6
1325;210;222;1;land;false;hills;6
1326;221;220;1;land;false;plains;6
1327;182;178;1;land;false;plains;6
1328;178;183;1;land;false;plains;6
1329;198;178;1;land;false;plains;6
1330;177;179;1;land;false;plains;6
1331;214;202;1;land;false;plains;6
1332;235;215;1;land;false;plains;6
1333;185;191;1;land;false;plains;6
1334;224;198;1;land;false;plains;6
1335;119;180;1;land;false;plains;6
1336;171;138;1;land;false;plains;6
1337;99;186;1;land;false;plains;6
1338;166;123;1;land;false;plains;6
1339;117;164;1;land;false;plains;6
1340;106;192;1;land;false;plains;6
1341;127;182;1;land;false;plains;6
1342;116;160;1;land;false;plains;6
1343;162;149;1;land;false;plains;6
1344;124;154;1;land;false;plains;6
1345;124;171;1;land;false;plains;6
1346;102;170;1;land;false;plains;6
1347;104;190;1;land;false;plains;6
1348;127;136;1;land;false;plains;6
1349;101;121;1;land;false;plains;6
1350;124;184;1;land;false;plains;6
